batter,season,name,team,pa,hr,bbe_count,max_ev,ev50,ev90
641470,2023,Zack Collins,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=5&rost=0&age=0"">CLE</a>",6,0,6,104.8,98.7,104.8
656669,2023,Jordan Luplow,- - -,90,2,171,106.2,91.43333333333334,102.24444444444444
677008,2023,Heston Kjerstad,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=2&rost=0&age=0"">BAL</a>",33,2,44,107.6,97.85454545454546,106.6
656541,2023,Sam Hilliard,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=16&rost=0&age=0"">ATL</a>",78,3,102,114.8,99.54313725490196,111.57272727272728
657061,2023,Cole Tucker,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=19&rost=0&age=0"">COL</a>",10,0,11,97.8,88.38333333333333,94.8
621545,2023,Zach Remillard,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=4&rost=0&age=0"">CHW</a>",160,1,213,107.6,91.8177570093458,100.92727272727272
666185,2023,Dylan Carlson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=28&rost=0&age=0"">STL</a>",255,5,449,109.1,93.03644444444444,103.05652173913043
656495,2023,Dalton Guthrie,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=26&rost=0&age=0"">PHI</a>",28,0,49,103.6,89.024,102.03999999999999
641505,2023,Jonathan Davis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=20&rost=0&age=0"">MIA</a>",104,2,158,109.3,90.51518987341773,102.3375
608348,2023,Carson Kelly,- - -,151,2,225,107.3,93.30176991150442,102.73333333333333
669023,2023,Jeter Downs,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=24&rost=0&age=0"">WSN</a>",9,0,10,99.5,91.34,99.5
664670,2023,Alejo Lopez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=18&rost=0&age=0"">CIN</a>",2,0,2,83.4,83.4,83.4
642137,2023,Cody Thomas,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=10&rost=0&age=0"">OAK</a>",46,1,80,106.3,87.8275,99.68888888888888
664983,2023,Jake McCarthy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=15&rost=0&age=0"">ARI</a>",312,2,533,108.5,90.74626865671642,100.62142857142857
458015,2023,Joey Votto,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=18&rost=0&age=0"">CIN</a>",242,14,379,111.2,94.23947368421052,104.75
669701,2023,Josh Smith,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=13&rost=0&age=0"">TEX</a>",232,6,434,112.6,93.74608294930876,105.21363636363637
691406,2023,Junior Caminero,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=12&rost=0&age=0"">TBR</a>",36,1,75,112,96.20526315789473,108.6
518735,2023,Yasmani Grandal,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=4&rost=0&age=0"">CHW</a>",405,8,715,110.4,92.95766016713092,104.05555555555556
518586,2023,Charlie Culberson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=16&rost=0&age=0"">ATL</a>",1,0,1,80.8,80.8,80.8
682515,2023,Logan Porter,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=7&rost=0&age=0"">KCR</a>",38,1,62,103.1,94.209375,101.78571428571428
644374,2023,Yu Chang,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=3&rost=0&age=0"">BOS</a>",112,6,150,109.7,95.38815789473684,105.18666666666667
606132,2023,Raimel Tapia,- - -,169,3,285,109.9,91.67552447552447,104.12413793103448
640458,2023,Óscar Mercado,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=28&rost=0&age=0"">STL</a>",32,0,66,104.2,94.33333333333333,102.05714285714285
543482,2023,Drew Maggi,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=27&rost=0&age=0"">PIT</a>",6,0,16,99.6,97.725,99.46666666666667
665877,2023,José Fermín,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=28&rost=0&age=0"">STL</a>",61,0,109,109.6,94.65357142857142,103.62727272727273
668800,2023,Andrew Knizner,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=28&rost=0&age=0"">STL</a>",241,10,416,110.3,94.76124401913876,106.12380952380953
694384,2023,Nolan Schanuel,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=1&rost=0&age=0"">LAA</a>",132,1,254,104.1,91.2765625,98.48571428571428
553882,2023,Omar Narváez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=25&rost=0&age=0"">NYM</a>",146,2,288,105.1,91.80344827586207,100.72666666666667
621028,2023,Kevin Newman,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=18&rost=0&age=0"">CIN</a>",253,3,440,105.7,92.41227272727272,101.98863636363636
672744,2023,Alexander Canario,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=17&rost=0&age=0"">CHC</a>",17,1,30,104.4,94.90666666666667,102.73333333333333
665019,2023,Kody Clemens,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=26&rost=0&age=0"">PHI</a>",148,4,261,108.9,94.50839694656489,103.62962962962963
649966,2023,Luis Urías,- - -,177,3,299,108.7,91.99006622516556,102.16
614173,2023,Franchy Cordero,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=9&rost=0&age=0"">NYY</a>",71,6,87,113.7,98.19772727272728,111.9
668843,2023,Conner Capel,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=10&rost=0&age=0"">OAK</a>",86,0,139,104.6,89.91971830985915,101.03333333333333
605242,2023,Michael Fulmer,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=17&rost=0&age=0"">CHC</a>",1,0,4,81.8,81.8,81.8
571946,2023,Shelby Miller,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=22&rost=0&age=0"">LAD</a>",1,0,1,71.5,71.5,71.5
571740,2023,Billy Hamilton,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=4&rost=0&age=0"">CHW</a>",2,0,2,36.2,36.2,36.2
592656,2023,Henry Ramos,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=18&rost=0&age=0"">CIN</a>",86,0,112,107,89.5625,100.46666666666667
666163,2023,Ben Rortvedt,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=9&rost=0&age=0"">NYY</a>",79,2,130,105.7,93.8323076923077,104.03333333333333
621532,2023,Anthony Bemboom,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=2&rost=0&age=0"">BAL</a>",13,0,15,96.8,84.1125,94.4
671083,2023,Buddy Kennedy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=15&rost=0&age=0"">ARI</a>",29,0,47,101.8,94.02916666666667,99.34
571875,2023,Jake Lamb,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=1&rost=0&age=0"">LAA</a>",54,2,102,107.3,95.24509803921569,104.8
681962,2023,Vinny Capra,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=27&rost=0&age=0"">PIT</a>",21,0,33,98.2,90.17058823529412,97.95
664770,2023,Nathan Lukes,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=14&rost=0&age=0"">TOR</a>",31,0,67,102.8,88.96176470588236,99.9
676070,2023,Jacob Amaya,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=1&team=20&rost=0&age=0"">MIA</a>",9,0,17,99.9,93.89,98.9
